CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
975,Helen Ramirez,44,Associate's,Material Design;Combine;SwiftUI;iOS,Software Development;App Development;Mobile Technology,Mobile Developer,0.99
4533,Jonathan Castillo,23,Master's,Real-time Data;dbt;Stream Processing;Kafka,Big Data;Technology,Data Engineer,0.95
483,Joyce Baker,31,Diploma,Python;Django;REST API,System Architecture;Mobile Development,Software Engineer,0.96
4592,Sandra Baker,22,Master's,SQL;NoSQL;Data Warehousing,Distributed Systems;Cloud Computing,Data Engineer,0.97
4676,Scott King,21,Bachelor's,Scala;Big Data;Stream Processing;Python,Distributed Systems;Cloud Computing;Data Engineering,Data Engineer,0.99
1506,Emma Alexander,28,Diploma,Git;GitLab CI;Docker Compose,Automation;Monitoring;Technology,DevOps Engineer,0.96
7191,Scott Thomas,27,Associate's,MongoDB;NoSQL;Replication,System Administration;Technology,Database Administrator,0.93
7161,Shirley Barnes,36,Diploma,Oracle;PL/SQL;Database Security,Performance;System Administration,Database Administrator,0.98
1807,Angela Cruz,24,Master's,NLP;Neural Networks;TensorFlow;Transformers,Deep Learning;Artificial Intelligence;NLP,Machine Learning Engineer,0.99
5103,Arthur Sanchez,49,Bachelor's,Vue.js;HTML5;Responsive Design,Web Development;Frontend,Frontend Developer,0.95
7674,William Cole,32,Diploma,Routing;Network Protocols;DNS;TCP/IP,System Administration;Security,Network Engineer,0.98
6514,Carolyn Griffin,38,Diploma,C++;3D Graphics;Blender;Unreal Engine,Gaming;Game Development;Technology,Game Developer,0.98
4194,Brian Perez,35,Master's,Python;Django;React,Cloud Computing;Software Development;Web Development,Full Stack Developer,0.97
7501,Judy Thomas,29,Associate's,Cypress;JavaScript;E2E Testing,Automation;Testing;Technology,QA Engineer,0.97
867,Kelly Mitchell,36,Diploma,Swift;iOS Development;UIKit,Innovation;Mobile Technology,Mobile Developer,0.97
6773,Margaret Ruiz,42,Associate's,Game Physics;AI;Pathfinding,Technology;Animation,Game Developer,0.94
7905,Hannah Alvarez,39,Diploma,Cisco;Routing;Switching,Infrastructure;Security;Networking,Network Engineer,0.99
1584,Hannah Jackson,24,Bachelor's,Prometheus;Grafana;ELK Stack,Infrastructure;Cloud Computing,DevOps Engineer,0.96
1211,Victoria Ruiz,40,Diploma,GCP;Cloud Run;Monitoring,Monitoring;Continuous Integration,DevOps Engineer,0.98
5267,Gary Reyes,34,Master's,MySQL;Python;FastAPI;PostgreSQL,System Design;Software Architecture,Backend Developer,0.97
55,Carolyn Moore,34,Master's,Python;Statistics;SQL,Analytics;Data Science,Data Scientist,0.97
5805,Sophia Kim,27,PhD,TensorFlow;Deep Learning;Mathematics,Research;Artificial Intelligence,AI Research Scientist,0.98
4588,Jessica Simpson,45,Master's,Spark;Hadoop;Data Pipelines,Data Architecture;Technology,Data Engineer,0.94
3985,Melissa Washington,30,Bachelor's,Tableau;Power BI;Data Visualization,Process Improvement;Finance,Business Analyst,0.97
4942,Barbara Phillips,28,Intermediate,Angular;TypeScript;SASS,User Interface;Frontend;Web Development,Frontend Developer,0.99
7285,Brandon Gomez,49,Associate's,Performance Testing;JMeter;Load Testing,Quality Assurance;Testing,QA Engineer,0.97
5742,Kevin Long,46,Master's,TensorFlow;Deep Learning;Mathematics,Machine Learning;Research,AI Research Scientist,0.98
1125,George Wood,42,Intermediate,Swift;iOS Development;UIKit,Mobile Technology;Technology;App Development,Mobile Developer,0.97
7598,Kimberly Patterson,28,Intermediate,Python;Pytest;Test Frameworks,Automation;Technology;Process Improvement,QA Engineer,0.97
48,Cynthia Brooks,31,PhD,Big Data;Machine Learning;Python;Pandas,Data Analysis;Data Science;Machine Learning,Data Scientist,0.97
188,Diane Hernandez,45,PhD,Python;Pandas;NumPy,Technology;Business Intelligence,Data Scientist,0.96
4718,Bryan Sullivan,47,Bachelor's,Spark;Hadoop;Data Pipelines,Cloud Computing;Technology;Data Architecture,Data Engineer,0.99
4092,Rebecca Nelson,40,Master's,Java;Spring;React,Cloud Computing;Software Development,Full Stack Developer,0.97
1620,Willie Rogers,30,Bachelor's,PyTorch;Deep Learning;Computer Vision,NLP;Technology;Computer Vision,Machine Learning Engineer,0.99
4885,Gerald Fisher,43,Diploma,React;JavaScript;CSS,Web Development;Frontend,Frontend Developer,0.97
2161,Willie Woods,43,Bachelor's,GCP;Infrastructure Design;Migration,Infrastructure;Cloud Computing;System Design,Cloud Architect,0.99
6131,Sean Sanchez,29,Associate's,IPFS;Cryptography;Decentralized Storage,Decentralization;Technology;Blockchain,Blockchain Developer,0.98
6164,Margaret Rogers,27,Bachelor's,Hardhat;Truffle;Testing,Innovation;Web3,Blockchain Developer,0.96
5589,Debra Wells,40,Diploma,C#;ASP.NET;SQL Server,API Development;Backend Development,Backend Developer,0.95
3896,Rachel Anderson,36,Master's,BPMN;UML;Stakeholder Management,Analytics;Business Strategy;Finance,Business Analyst,0.96
2926,Nicole Graham,37,Associate's,Figma;User Research;Prototyping,Technology;Creativity,UI/UX Designer,0.99
404,John Harrison,41,Associate's,Spring Boot;Microservices;Java;System Design,Web Development;Technology;Innovation,Software Engineer,0.98
2307,Joshua Clark,37,Bachelor's,AWS;Solution Architecture;Serverless,System Design;Innovation,Cloud Architect,0.96
4654,Cynthia Vargas,35,Bachelor's,Python;Scala;Big Data,Technology;Data Architecture,Data Engineer,0.95
5758,Joshua Ross,50,Master's,TensorFlow;Deep Learning;Mathematics,Research;Machine Learning,AI Research Scientist,0.98
2999,Christian Russell,26,Diploma,Visual Design;Design Thinking;Usability Testing;InVision,Technology;Visual Arts;Design,UI/UX Designer,0.97
1668,Julie Fernandez,26,Master's,PyTorch;Deep Learning;Computer Vision,Artificial Intelligence;Computer Vision;NLP,Machine Learning Engineer,0.99
100,Jeremy Young,38,PhD,Python;Machine Learning;Scikit-learn,Machine Learning;Data Analysis;Analytics,Data Scientist,0.99
7035,David Moore,22,Bachelor's,Oracle;PL/SQL;Database Security,System Administration;Database Management,Database Administrator,0.93
1897,Patricia Patel,28,Bachelor's,PyTorch;Deep Learning;Computer Vision,Deep Learning;Innovation;Computer Vision,Machine Learning Engineer,0.97
2666,Timothy Ruiz,46,Master's,Firewalls;IDS/IPS;Network Monitoring,Network Security;Ethical Hacking;Privacy,Cybersecurity Analyst,0.98
2067,Michelle Fisher,35,Bachelor's,Lambda;IaC;CloudFormation;Terraform,Technology;Cloud Computing,Cloud Architect,0.95
862,Shirley Wright,34,Intermediate,SwiftUI;Combine;iOS,Technology;App Development,Mobile Developer,0.94
4648,Tyler Barnes,45,Associate's,Snowflake;dbt;Data Modeling,Technology;Big Data;Analytics,Data Engineer,0.99
1144,Joshua Rivera,27,Diploma,Swift;iOS Development;UIKit,User Experience;Mobile Technology;Innovation,Mobile Developer,0.99
2482,Bruce Diaz,48,Bachelor's,Security Automation;Threat Intelligence;SIEM;Python,Information Security;Ethical Hacking,Cybersecurity Analyst,0.94
330,Robert Edwards,32,MBA,R;Machine Learning;Data Visualization,Analytics;Finance;Machine Learning,Data Scientist,0.97
3728,Benjamin Stevens,47,Master's,SQL;Excel;Business Intelligence,Process Improvement;Business Intelligence,Business Analyst,0.98
7419,Olivia Lewis,47,Diploma,Selenium;Test Automation;Java,Quality Assurance;Software Development;Technology,QA Engineer,0.99
4042,Zachary Chavez,36,Diploma,JavaScript;NestJS;MySQL;Angular,Programming;Cloud Computing;Web Development,Full Stack Developer,0.98
3891,Grace Tran,25,MBA,Financial Analysis;Forecasting;Modeling,Finance;Business Strategy,Business Analyst,0.94
1146,Ronald Kim,44,Associate's,Flutter;Dart;Cross-platform,Innovation;App Development,Mobile Developer,0.97
6994,Brenda Cox,26,Master's,Database Design;Indexing;Query Optimization,Technology;Database Management;System Administration,Database Administrator,0.98
5606,Charles Allen,33,Master's,NLP;TensorFlow;Mathematics;Deep Learning,Innovation;Deep Learning,AI Research Scientist,0.99
5644,Jack Torres,24,PhD,Python;Algorithm Design;Statistical Analysis,Innovation;Artificial Intelligence;Deep Learning,AI Research Scientist,0.96
1281,Robert Crawford,34,Diploma,Jenkins;Prometheus;AWS;Terraform,Infrastructure;Continuous Integration;Monitoring,DevOps Engineer,0.96
2823,Albert Powell,22,Associate's,Design Thinking;Usability Testing;InVision,Psychology;Human-Computer Interaction,UI/UX Designer,0.98
117,Jason Mendoza,30,MBA,Python;Data Mining;Statistics,Data Science;Business Intelligence,Data Scientist,0.97
594,Alexis Flores,28,Master's,JavaScript;TypeScript;Angular,System Architecture;Technology;Mobile Development,Software Engineer,0.97
7825,Noah Washington,34,Bachelor's,VPN;Network Security;Firewalls;Wireshark,Networking;Telecommunications,Network Engineer,0.97
4605,James Green,30,Master's,Snowflake;dbt;Data Modeling,Distributed Systems;Data Engineering;Data Architecture,Data Engineer,0.97
5884,Julie Rodriguez,30,Master's,Reinforcement Learning;Game Theory;Optimization,Academia;Research,AI Research Scientist,0.96
3182,Tyler Murray,44,Bachelor's,Figma;User Research;Prototyping,Visual Arts;Psychology;Innovation,UI/UX Designer,0.99
7253,Arthur Foster,43,Associate's,Postman;API Testing;REST,Automation;Testing;Software Development,QA Engineer,0.99
558,Patricia Sullivan,21,Diploma,System Design;C++;Algorithms,Cloud Computing;Mobile Development,Software Engineer,0.98
4215,Andrea Bailey,49,Master's,React;Node.js;MongoDB,Software Development;Innovation;Full Stack,Full Stack Developer,0.99
857,Thomas Castro,50,Intermediate,SwiftUI;Combine;iOS,Innovation;User Experience,Mobile Developer,0.93
5944,Barbara Richardson,46,PhD,Computer Vision;CNN;Object Detection,Machine Learning;Deep Learning;Research,AI Research Scientist,0.99
2336,Alexander Gutierrez,29,Bachelor's,Multi-cloud;Cost Optimization;High Availability,Security;Innovation;Infrastructure,Cloud Architect,0.99
4306,Rebecca Diaz,37,Associate's,React;Node.js;MongoDB;Java,Programming;Full Stack,Full Stack Developer,0.94
4150,Bryan Martin,40,Intermediate,NestJS;MySQL;Angular;Python,Web Development;Programming;Software Development,Full Stack Developer,0.99
4663,James Burns,21,Master's,Kafka;Stream Processing;Real-time Data,Distributed Systems;Technology;Data Architecture,Data Engineer,0.99
5000,Bruce Herrera,37,Bachelor's,React;JavaScript;CSS,Technology;Innovation,Frontend Developer,0.96
6098,James Sullivan,27,Master's,Hyperledger;Consensus;Enterprise Blockchain;DApps,Technology;Cryptocurrency;Decentralization,Blockchain Developer,0.99
4180,Shirley Baker,47,Diploma,Java;Spring;React,Innovation;Full Stack,Full Stack Developer,0.95
2974,Jacob Hall,27,Diploma,Figma;Prototyping;Typography;User Research,Creativity;Innovation,UI/UX Designer,0.97
2331,Joshua Anderson,48,PhD,High Availability;Cost Optimization;Multi-cloud;CloudFormation,Architecture;System Design;Innovation,Cloud Architect,0.97
2430,Benjamin Fernandez,31,Associate's,Python;Security Automation;Threat Intelligence,Information Security;Network Security,Cybersecurity Analyst,0.97
4189,Arthur Guzman,42,Associate's,Vue.js;Express;PostgreSQL,Web Development;Programming,Full Stack Developer,0.98
87,Martha Moreno,38,Bachelor's,Statistics;SQL;Python,Machine Learning;Analytics;Technology,Data Scientist,0.97
4294,Andrea Moreno,32,Diploma,NestJS;MySQL;Angular,Software Development;Innovation,Full Stack Developer,0.95
886,Katherine Chavez,24,Associate's,C#;Swift;UIKit;iOS Development,User Experience;App Development,Mobile Developer,0.95
242,Adam Sanchez,42,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Innovation;Data Science,Data Scientist,0.99
4000,Mark Gomez,41,Bachelor's,Reporting;SQL;Excel;Business Intelligence,Technology;Finance;Data Analysis,Business Analyst,0.98
7585,Jeremy Barnes,42,Diploma,Appium;Mobile Testing;Android/iOS,Technology;Testing,QA Engineer,0.93
611,Harold Williams,33,Master's,Kubernetes;Docker;Go;WebAssembly,System Architecture;Mobile Development,Software Engineer,0.93
7133,David White,33,Diploma,Database Design;Indexing;Query Optimization,Security;System Administration,Database Administrator,0.98
7519,Cheryl Vargas,40,Intermediate,Test Automation;Java;Android/iOS;Selenium,Process Improvement;Testing;Quality Assurance,QA Engineer,0.96
6645,Teresa Wright,22,Associate's,Game Physics;AI;Pathfinding,Creativity;Entertainment,Game Developer,0.95
2917,Peter Green,22,Master's,Principle;Animation;Micro-interactions,User Experience;Creativity;Visual Arts,UI/UX Designer,0.99
4080,Frank Jordan,31,Intermediate,Vue.js;Express;PostgreSQL,Software Development;Innovation;Web Development,Full Stack Developer,0.99
6274,Jeffrey Hall,30,Associate's,Consensus;Hardhat;Truffle;Testing,Finance;Blockchain;Decentralization,Blockchain Developer,0.99
480,Dennis Murphy,21,Master's,Java;Spring Boot;Microservices,System Architecture;Mobile Development;Cloud Computing,Software Engineer,0.96
5665,Brenda Nelson,30,Master's,Reinforcement Learning;Game Theory;Optimization,Machine Learning;Research;Artificial Intelligence,AI Research Scientist,0.97
7635,Donald Mendoza,23,Bachelor's,TCP/IP;Network Protocols;DNS,Technology;Networking,Network Engineer,0.95
4082,Terry Woods,24,Intermediate,Java;Spring;React,Innovation;Web Development,Full Stack Developer,0.98
1183,Carolyn Bailey,40,Associate's,Java;Android SDK;Material Design,Design;Technology,Mobile Developer,0.94
181,Lauren Anderson,45,PhD,SQL;Python;Tableau,Analytics;Research,Data Scientist,0.97
1780,Susan Morris,44,PhD,Computer Vision;MLOps;Python;Model Deployment,Research;Computer Vision;NLP,Machine Learning Engineer,0.96
6644,Heather Johnson,27,Intermediate,Game Physics;AI;Pathfinding,Animation;Technology;Entertainment,Game Developer,0.99
6308,Alexis Green,48,Bachelor's,IPFS;Cryptography;Testing;Decentralized Storage,Decentralization;Innovation;Cryptocurrency,Blockchain Developer,0.99
3113,Henry Anderson,39,Diploma,Principle;Animation;Micro-interactions,Design;User Experience;Visual Arts,UI/UX Designer,0.99
6840,Jacqueline Stewart,42,Associate's,Oracle;PL/SQL;Database Security,System Administration;Technology,Database Administrator,0.99
3485,Amanda Gonzales,27,Bachelor's,Market Research;Agile;Roadmapping;Product Strategy,Business Strategy;Innovation,Product Manager,0.94
729,Jerry Tran,50,Master's,JavaScript;React;Node.js,Innovation;System Architecture;Web Development,Software Engineer,0.97
356,Helen Taylor,27,Bachelor's,Machine Learning;R;Data Visualization,Business Intelligence;Technology;Finance,Data Scientist,0.99
4908,Laura Gutierrez,41,Associate's,Next.js;React;Tailwind CSS,Design;Programming,Frontend Developer,0.96
5580,Samuel Bailey,26,Diploma,C#;ASP.NET;SQL Server;Ruby on Rails,Technology;Backend Development;Programming,Backend Developer,0.99
6530,John McDonald,43,Associate's,Unreal Engine;C++;3D Graphics,Animation;3D Graphics,Game Developer,0.97
596,Aaron Jordan,24,Diploma,Python;Flask;PostgreSQL,Innovation;Mobile Development;Software Development,Software Engineer,0.98
7034,Sara Peterson,26,Master's,SQL Server;T-SQL;High Availability,Database Management;Security;Technology,Database Administrator,0.99
5649,Barbara Vasquez,32,PhD,Game Theory;Diffusion Models;Reinforcement Learning;Optimization,Artificial Intelligence;Innovation;Research,AI Research Scientist,0.99
7060,Daniel Reynolds,30,Master's,SQL Server;T-SQL;High Availability,Data Architecture;Security,Database Administrator,0.97
3978,Alexander Wood,30,Bachelor's,SQL;Excel;Business Intelligence,Business Strategy;Technology,Business Analyst,0.99
3790,Walter Garcia,33,Associate's,Reporting;Python;Data Analysis;Data Visualization,Business Intelligence;Finance;Technology,Business Analyst,0.98
6867,Mary Richardson,29,Diploma,MongoDB;NoSQL;Replication,Technology;Security;Database Management,Database Administrator,0.96
4870,Gerald Herrera,22,Bachelor's,JavaScript;React;Vue.js;CSS,Innovation;Web Development,Frontend Developer,0.97
6933,Joe Taylor,29,Associate's,Database Design;Indexing;Query Optimization,Data Architecture;System Administration;Technology,Database Administrator,0.98
4742,Dorothy Torres,41,Master's,Snowflake;dbt;Data Modeling,Big Data;Analytics;Data Engineering,Data Engineer,0.99
5196,Heather Ross,37,Associate's,React;Webpack;Redux;Responsive Design,Innovation;Technology,Frontend Developer,0.99
1385,Cynthia Brooks,31,Master's,Prometheus;Grafana;ELK Stack,Automation;Technology;Monitoring,DevOps Engineer,0.96
7816,Brian Murray,24,Bachelor's,VPN;Network Security;Firewalls;TCP/IP,System Administration;Networking,Network Engineer,0.94
1806,Margaret Peterson,49,PhD,PyTorch;Deep Learning;Computer Vision,Research;Computer Vision,Machine Learning Engineer,0.99
304,Kevin Davis,43,Master's,NumPy;Machine Learning;Python;Pandas,Research;Machine Learning;Data Analysis,Data Scientist,0.98
3134,Timothy Brown,43,Bachelor's,Principle;Animation;Micro-interactions,Design;Creativity,UI/UX Designer,0.95
4135,Michelle Fisher,46,Intermediate,Angular;NestJS;MySQL,Web Development;Technology,Full Stack Developer,0.95
6968,Kyle Simmons,23,Bachelor's,MongoDB;NoSQL;Replication,Technology;Performance;System Administration,Database Administrator,0.99
1605,Dylan Johnson,22,PhD,PyTorch;Deep Learning;Computer Vision,Deep Learning;Artificial Intelligence;Technology,Machine Learning Engineer,0.97
